id,filename,participant_id,room_id,device_placement_id,session_id,polar_position_id,distance,polar_angle,utterance_id,dov_angle,mic_channel,gp_max_val_std,gp_max_val_range,gp_max_val_min,gp_max_val_max,gp_max_val_mean,gp_max_ix_std,gp_max_ix_range,gp_max_ix_min,gp_max_ix_max,gp_max_ix_mean,gp_auc_std,gp_auc_range,gp_auc_min,gp_auc_max,gp_auc_mean,tdoa_std,tdoa_range,tdoa_min,tdoa_max,tdoa_mean
1037,recording1_225_0.wav,s1,downstairs,nowall,trial2,A1,1,45,recording1,225,0,0.00213891310954972,0.005182578189457186,0.019595958222063805,0.02477853641152099,0.021876249264520264,45.08418052192291,144.0,-97.0,47.0,-32.5,7.744773538618273e-07,1.8900020502398765e-06,7.190993996593086e-06,9.080996046832962e-06,8.025951658425576e-06,5.870336005458713e-05,0.0001875,-0.00012630208333333333,6.119791666666666e-05,-4.2317708333333335e-05
1038,recording1_270_0.wav,s1,downstairs,nowall,trial2,A1,1,45,recording1,270,0,0.0029454564533587285,0.008242694043174383,0.03276235796413067,0.04100505200730505,0.037457235618624254,45.789372857319925,146.0,-98.0,48.0,-33.0,1.1355743964822407e-06,3.152882864270319e-06,1.1770933719243729e-05,1.4923816583514048e-05,1.357884810487864e-05,5.962157924130198e-05,0.00019010416666666665,-0.00012760416666666665,6.25e-05,-4.2968750000000004e-05
1039,recording1_315_0.wav,s1,downstairs,nowall,trial2,A1,1,45,recording1,315,0,0.0033164701236150142,0.009410048643749495,0.041165524618599916,0.05057557326234941,0.04687961209616623,46.08476489639017,147.0,-98.0,49.0,-32.833333333333336,1.2814215015515217e-06,3.633661356758775e-06,1.4740203770559975e-05,1.837386512731875e-05,1.693807737162426e-05,6.000620429217469e-05,0.00019140624999999998,-0.00012760416666666665,6.380208333333333e-05,-4.275173611111111e-05
1040,recording0_0_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording0,0,0,0.00526662614048592,0.012644411786267601,0.04419863285800331,0.05684304464427091,0.04918557125973361,76.955434433761,189.0,-95.0,94.0,-0.16666666666666666,2.0222893214334943e-06,4.860704016605556e-06,1.575636950497702e-05,2.0617073521582576e-05,1.7687824834910357e-05,0.0001002023885856263,0.00024609375,-0.00012369791666666668,0.00012239583333333332,-2.170138888888921e-07
1041,recording0_45_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording0,45,0,0.004879738132319469,0.013992062972046027,0.036322664050649975,0.050314727022696,0.0442447881942564,76.95615634892377,189.0,-94.0,95.0,0.5,1.864882778258855e-06,5.321474638060228e-06,1.289439676658795e-05,1.8215871404648178e-05,1.5918913956133518e-05,0.00010020332857932781,0.00024609375,-0.00012239583333333332,0.00012369791666666668,6.510416666666763e-07
1042,recording0_90_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording0,90,0,0.004165365037185204,0.011567315740240093,0.021076757890752744,0.03264407363099284,0.027354861696553323,77.16144690769406,190.0,-94.0,96.0,0.6666666666666666,1.577129442128549e-06,4.360600994096299e-06,7.544743619164858e-06,1.1905344613261157e-05,9.897823587136471e-06,0.00010047063399439331,0.0002473958333333333,-0.00012239583333333332,0.000125,8.680555555555593e-07
1043,recording0_135_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording0,135,0,0.0032543747652416647,0.010299923536023315,0.01389793867114696,0.024197862207170275,0.020001461865176057,45.55369237382288,145.0,-49.0,96.0,31.833333333333332,1.1933937357398461e-06,3.7833484063805832e-06,5.120255658868509e-06,8.903604065249092e-06,7.364636981474647e-06,5.9314703611748544e-05,0.00018880208333333333,-6.380208333333333e-05,0.000125,4.1449652777777784e-05
1044,recording0_180_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording0,180,0,0.002450121874005598,0.0063828326654827156,0.017620895548723536,0.024003728214206252,0.02095014134739824,61.84119446884361,191.0,-95.0,96.0,0.0,9.153092113449072e-07,2.384612422212987e-06,6.449695937968924e-06,8.83430836018191e-06,7.709709317214962e-06,8.052238863130678e-05,0.0002486979166666667,-0.00012369791666666668,0.000125,0.0
1045,recording0_225_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording0,225,0,0.0035011136520453415,0.008713281925714477,0.017176571762589948,0.025889853688304425,0.02144720942513294,69.78220085061487,191.0,-96.0,95.0,7.666666666666667,1.2723802390260838e-06,3.2107306792897044e-06,6.280894150256527e-06,9.491624829546231e-06,7.871253050077711e-06,9.086224069090477e-05,0.0002486979166666667,-0.000125,0.00012369791666666668,9.982638888888891e-06
1046,recording0_270_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording0,270,0,0.004994789506839976,0.012780627130053561,0.027317273952318206,0.04009790108237177,0.03418005484888025,77.36655177357547,191.0,-96.0,95.0,-0.5,1.8716232558343069e-06,4.8215389276518035e-06,9.732580990983392e-06,1.4554119918635196e-05,1.2333585541839935e-05,0.00010073769762184306,0.0002486979166666667,-0.000125,0.00012369791666666668,-6.510416666666673e-07
1047,recording0_315_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording0,315,0,0.005453567181962576,0.015828169543865206,0.03828505305254434,0.05411322259640955,0.047898851032985613,76.75212628252645,189.0,-95.0,94.0,-0.6666666666666666,2.123112604556748e-06,6.155224205552247e-06,1.341735974740031e-05,1.9572583952952557e-05,1.7178943451561985e-05,9.993766443037299e-05,0.00024609375,-0.00012369791666666668,0.00012239583333333332,-8.680555555555549e-07
1048,recording1_0_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording1,0,0,0.005038986740099665,0.01253084503576661,0.04362067928430205,0.05615152432006866,0.04886103560238877,76.955434433761,189.0,-95.0,94.0,-0.16666666666666666,1.9399169064856383e-06,4.817337397737395e-06,1.556777967676555e-05,2.0385117074502947e-05,1.7595033431176745e-05,0.0001002023885856263,0.00024609375,-0.00012369791666666668,0.00012239583333333332,-2.170138888888921e-07
1049,recording1_45_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording1,45,0,0.00508423395471553,0.014766443093483253,0.03323294581019244,0.047999388903675694,0.041492591241583957,76.95615634892377,189.0,-94.0,95.0,0.5,1.9489721043872198e-06,5.622753883476351e-06,1.1818443799584299e-05,1.744119768306065e-05,1.4982980858115017e-05,0.00010020332857932781,0.00024609375,-0.00012239583333333332,0.00012369791666666668,6.510416666666763e-07
1050,recording1_90_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording1,90,0,0.00406002031116518,0.011084085135898775,0.0220148673825946,0.033098952518493374,0.028335278135323775,77.56860762504951,191.0,-95.0,96.0,0.6666666666666666,1.514612525077201e-06,4.128264696964942e-06,7.948269576072386e-06,1.2076534273037328e-05,1.0331904080899034e-05,0.00010100079117844989,0.0002486979166666667,-0.00012369791666666668,0.000125,8.680555555555684e-07
1051,recording1_135_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording1,135,0,0.0032956945779257277,0.009681718995992909,0.013203910175418974,0.022885629171411882,0.019982482949263067,64.35686098276979,191.0,-95.0,96.0,8.166666666666666,1.208637698330896e-06,3.559905496543214e-06,4.878263156509953e-06,8.438168653053167e-06,7.3672605680569815e-06,8.379799607131482e-05,0.0002486979166666667,-0.00012369791666666668,0.000125,1.063368055555555e-05
1052,recording1_180_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording1,180,0,0.0019348604700760359,0.0058826301413226235,0.016412419042576964,0.022295049183899587,0.019415314677508018,61.45187819207264,190.0,-95.0,95.0,0.0,7.21299117739207e-07,2.188611941977468e-06,6.044470162607845e-06,8.233082104585313e-06,7.169705034197693e-06,8.001546639592793e-05,0.00024739583333333335,-0.00012369791666666668,0.00012369791666666668,0.0
1053,recording1_225_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording1,225,0,0.00259045618507811,0.006915873712556336,0.018348400810706655,0.02526427452326299,0.021481870847152428,69.80150428178464,191.0,-96.0,95.0,7.5,9.54370871196802e-07,2.582930591005195e-06,6.735640907264311e-06,9.318571498269506e-06,7.922719560140125e-06,9.08873753669071e-05,0.0002486979166666667,-0.000125,0.00012369791666666668,9.765625e-06
1054,recording1_270_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording1,270,0,0.004287577567589555,0.012003596605926196,0.024237064208932686,0.03624066081485888,0.031166279264026386,77.56860762504951,191.0,-96.0,95.0,-0.6666666666666666,1.5981431828869358e-06,4.471827355096631e-06,8.711081176251046e-06,1.3182908531347677e-05,1.1330839328886178e-05,0.00010100079117844989,0.0002486979166666667,-0.000125,0.00012369791666666668,-8.680555555555593e-07
1055,recording1_315_0.wav,s1,downstairs,nowall,trial2,A2,1,90,recording1,315,0,0.005563866829102288,0.016281115205252612,0.03553390074764978,0.051815015952902395,0.04563042015927479,76.75212628252645,189.0,-95.0,94.0,-0.6666666666666666,2.1604799228826106e-06,6.298851867110685e-06,1.2477394565947192e-05,1.8776246433057877e-05,1.641273902001542e-05,9.993766443037299e-05,0.00024609375,-0.00012369791666666668,0.00012239583333333332,-8.680555555555549e-07
1056,recording0_0_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording0,0,0,0.005110032736420443,0.013252427557234894,0.030616131624253126,0.04386855918148802,0.03515523552659843,45.02098276236192,96.0,-96.0,0.0,-63.666666666666664,1.8818176118525183e-06,4.871123985659668e-06,1.1100792680152046e-05,1.5971916665811714e-05,1.2775577267568955e-05,5.862107130515875e-05,0.000125,-0.000125,0.0,-8.289930555555557e-05
1057,recording0_45_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording0,45,0,0.005146383740765062,0.014892306935673158,0.02112259398487617,0.03601490092054933,0.028517487399669056,45.02098276236192,96.0,-96.0,0.0,-63.666666666666664,1.889303276217734e-06,5.464546732533733e-06,7.69094140901446e-06,1.3155488141548193e-05,1.040397330885716e-05,5.862107130515875e-05,0.000125,-0.000125,0.0,-8.289930555555557e-05
1058,recording0_90_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording0,90,0,0.00342986058180809,0.008797759479521442,0.015050163158790937,0.02384792263831238,0.019993871487173544,38.9903834297638,96.0,-96.0,0.0,-48.5,1.252439715122481e-06,3.1889634161044584e-06,5.516609385644746e-06,8.705572801749204e-06,7.341587636592001e-06,5.076872842417163e-05,0.000125,-0.000125,0.0,-6.315104166666666e-05
1059,recording0_135_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording0,135,0,0.004039770369067095,0.009844669919452553,0.014420360220402908,0.02426503013985546,0.018771803490988684,45.1429827203397,97.0,-96.0,1.0,-63.333333333333336,1.5003127450837021e-06,3.694435995900307e-06,5.204589430592282e-06,8.899025426492589e-06,6.8479404167584276e-06,5.8779925417108986e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-8.246527777777778e-05
1060,recording0_180_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording0,180,0,0.004958766350566803,0.01249039268500366,0.015172172750687092,0.02766256543569075,0.020851855576803104,44.78715093516095,96.0,-96.0,0.0,-63.333333333333336,1.8466936145292863e-06,4.613878895501646e-06,5.569749470659848e-06,1.0183628366161494e-05,7.641521597973018e-06,5.8316602780157496e-05,0.000125,-0.000125,0.0,-8.246527777777778e-05
1061,recording0_225_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording0,225,0,0.0031122209746058237,0.008341365697851915,0.016621762858469655,0.02496312855632157,0.0200606363936247,42.90299134870046,97.0,-97.0,0.0,-56.0,1.1589577186280772e-06,3.1029500349949838e-06,6.092823505523632e-06,9.195773540518616e-06,7.359355796835417e-06,5.586326998528706e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-7.291666666666667e-05
1062,recording0_270_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording0,270,0,0.003887143493783156,0.009806071336131941,0.017158534945172187,0.026964606281304128,0.021041070524283296,45.024684587703916,97.0,-97.0,0.0,-63.666666666666664,1.4417389483809416e-06,3.6025540739302867e-06,6.293311462212508e-06,9.895865536142794e-06,7.699370750699207e-06,5.8625891390239476e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-8.289930555555557e-05
1063,recording0_315_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording0,315,0,0.004956114287819261,0.011681045184679342,0.02557844160660494,0.03725948679128428,0.03025758680703751,45.14205971769073,97.0,-97.0,0.0,-63.833333333333336,1.8293267243408649e-06,4.282973829835914e-06,9.304877813789222e-06,1.3587851643625136e-05,1.1004592865167582e-05,5.8778723590743135e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-8.311631944444446e-05
1064,recording1_0_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording1,0,0,0.005473076126426756,0.012722738282398956,0.024967803308145874,0.03769054159054483,0.02970813983883544,45.02098276236192,96.0,-96.0,0.0,-63.666666666666664,2.0132270819006145e-06,4.6569909190231285e-06,9.149093201923736e-06,1.3806084120946865e-05,1.0866782716609113e-05,5.862107130515875e-05,0.000125,-0.000125,0.0,-8.289930555555557e-05
1065,recording1_45_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording1,45,0,0.004708420112170805,0.012931320517573001,0.020100045750210814,0.033031366267783815,0.026065812260952243,44.90267252625394,96.0,-96.0,0.0,-63.5,1.7358317408131797e-06,4.764190526336627e-06,7.36319166374154e-06,1.2127382190078167e-05,9.55646133130707e-06,5.8467021518559817e-05,0.000125,-0.000125,0.0,-8.268229166666668e-05
1066,recording1_90_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording1,90,0,0.003680219290956844,0.008486166651825968,0.017015974210680178,0.025502140862506146,0.021232791248460985,42.90299134870046,97.0,-96.0,1.0,-56.0,1.3559072400216915e-06,3.1215298722713864e-06,6.262939834358286e-06,9.384469706629672e-06,7.805328779328472e-06,5.586326998528706e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-7.291666666666667e-05
1067,recording1_135_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording1,135,0,0.004007695070121599,0.009272319788853671,0.01609732441225043,0.025369644201104102,0.0205941202818169,45.024684587703916,97.0,-96.0,1.0,-63.666666666666664,1.4764993134999499e-06,3.43975957207965e-06,5.888930119112319e-06,9.328689691191969e-06,7.566133170954778e-06,5.862589139023947e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-8.289930555555556e-05
1068,recording1_180_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording1,180,0,0.0042412071293755895,0.010550903894070603,0.015936748200809828,0.02648765209488043,0.02012533949199968,45.02098276236192,96.0,-96.0,0.0,-63.666666666666664,1.5728137114021523e-06,3.8870920977906375e-06,5.908819791670462e-06,9.7959118894611e-06,7.436262749004836e-06,5.862107130515875e-05,0.000125,-0.000125,0.0,-8.289930555555557e-05
1069,recording1_225_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording1,225,0,0.0025702936218270694,0.00664714256728538,0.016305346601889474,0.022952489169174854,0.01892274708795569,38.99323303115839,96.0,-96.0,0.0,-48.166666666666664,9.600054256242902e-07,2.498824277547236e-06,5.987530576744588e-06,8.486354854291825e-06,6.9844126889459984e-06,5.077243884265416e-05,0.000125,-0.000125,0.0,-6.271701388888889e-05
1070,recording1_270_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording1,270,0,0.0041636971674697525,0.010158388262077302,0.016280931747797614,0.026439320009874916,0.020369109710233563,45.024684587703916,97.0,-97.0,0.0,-63.666666666666664,1.5407485760811523e-06,3.7170198300376094e-06,6.0183506362788e-06,9.73537046631641e-06,7.501606433334113e-06,5.8625891390239476e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-8.289930555555557e-05
1071,recording1_315_0.wav,s1,downstairs,nowall,trial2,B0,3,0,recording1,315,0,0.00519913183964597,0.011388505013700985,0.024317808460646538,0.03570631347434752,0.02827321989578672,45.13836751835652,96.0,-96.0,0.0,-63.833333333333336,1.912675957248649e-06,4.187915314925209e-06,8.903494555659955e-06,1.3091409870585164e-05,1.035366562101397e-05,5.877391603952671e-05,0.000125,-0.000125,0.0,-8.311631944444446e-05
1072,recording0_0_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording0,0,0,0.005838208933230369,0.01766419530704827,0.021822875816745288,0.03948707112379356,0.03262128083903235,58.00407073837337,191.0,-142.0,49.0,-40.166666666666664,2.161868776166608e-06,6.517763102691133e-06,7.80481770214343e-06,1.4322580804834563e-05,1.1809570490351304e-05,7.552613377392366e-05,0.00024869791666666665,-0.00018489583333333333,6.380208333333333e-05,-5.2300347222222224e-05
1073,recording0_45_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording0,45,0,0.004329035545448488,0.01374613634659392,0.019633122599082675,0.033379258945676595,0.027528511020288277,46.14018494400154,147.0,-98.0,49.0,-32.5,1.6066756785811375e-06,5.1091353279559485e-06,7.069755740463209e-06,1.2178891068419157e-05,1.0015367292735905e-05,6.0078365812502004e-05,0.00019140624999999998,-0.00012760416666666665,6.380208333333333e-05,-4.2317708333333335e-05
1074,recording0_90_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording0,90,0,0.003750262830538001,0.009874250613236147,0.017548788530224235,0.027423039143460382,0.02137746190336035,45.84545294307338,146.0,-97.0,49.0,-32.166666666666664,1.3619400210707252e-06,3.6232604311159857e-06,6.4029229374992995e-06,1.0026183368615285e-05,7.838640491520067e-06,5.969460018629346e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-4.188368055555555e-05
1075,recording0_135_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording0,135,0,0.0030000157976864048,0.009417432711401389,0.012406769049149838,0.021824201760551228,0.017891592062448534,46.486557196677836,146.0,-97.0,49.0,-24.0,1.0838679426642516e-06,3.4131879835172965e-06,4.564477926738821e-06,7.977665910256117e-06,6.5673470926772815e-06,6.052937134984093e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-3.1249999999999994e-05
1076,recording0_180_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording0,180,0,0.0032041960477247763,0.009852923721992495,0.012330368338993205,0.0221832920609857,0.018248866231907534,45.610671265980436,145.0,-97.0,48.0,-32.0,1.1717970299176387e-06,3.6110961985323602e-06,4.559465852384663e-06,8.170562050917023e-06,6.729747322819044e-06,5.938889487757869e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.1666666666666665e-05
1077,recording0_225_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording0,225,0,0.003042843768609842,0.009274700536493216,0.012518052976857942,0.021792753513351158,0.017490365907086882,45.26127852075473,144.0,-97.0,47.0,-32.5,1.1046859685527408e-06,3.36012556190136e-06,4.621613917373995e-06,7.981739479275355e-06,6.414449659246289e-06,5.8933956407232714e-05,0.0001875,-0.00012630208333333333,6.119791666666666e-05,-4.231770833333333e-05
1078,recording0_270_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording0,270,0,0.002916258601222916,0.009048187053714105,0.018537770865542057,0.027585957919256162,0.02450685841058456,45.609757727924844,145.0,-97.0,48.0,-32.5,1.0705124225057768e-06,3.327772558133542e-06,6.764723186322399e-06,1.0092495744455941e-05,8.940979814099666e-06,5.938770537490214e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.2317708333333335e-05
1079,recording0_315_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording0,315,0,0.004396685379374318,0.012246352760168156,0.022245894235951708,0.034492246996119864,0.029530921608961636,57.91588728492381,191.0,-142.0,49.0,-40.5,1.6514425515128902e-06,4.589485480096827e-06,7.9228303195263e-06,1.2512315799623127e-05,1.0650961915603925e-05,7.541131156891121e-05,0.00024869791666666665,-0.00018489583333333333,6.380208333333333e-05,-5.273437499999999e-05
1080,recording1_0_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording1,0,0,0.0054703955618688755,0.01563040917294254,0.01965337525320659,0.03528378442614913,0.0299997896955182,57.979881568235946,191.0,-142.0,49.0,-40.0,2.039029182876557e-06,5.835917152495507e-06,7.054923393749338e-06,1.2890840546244846e-05,1.09114795438521e-05,7.549463745864055e-05,0.00024869791666666665,-0.00018489583333333333,6.380208333333333e-05,-5.208333333333334e-05
1081,recording1_45_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording1,45,0,0.0037283998640369872,0.010529397961420474,0.01906968315911494,0.029599081120535414,0.02489344979515992,46.14018494400154,147.0,-98.0,49.0,-32.5,1.3824998724287455e-06,3.9326850324569035e-06,6.907459730323162e-06,1.0840144762780066e-05,9.092442490002191e-06,6.0078365812502004e-05,0.00019140624999999998,-0.00012760416666666665,6.380208333333333e-05,-4.2317708333333335e-05
1082,recording1_90_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording1,90,0,0.0027715431939243024,0.00695937598373865,0.016981390635332695,0.023940766619071345,0.02039230983562843,45.491452188540016,145.0,-97.0,48.0,-32.166666666666664,1.0154128039640463e-06,2.5337219847449842e-06,6.258165783600458e-06,8.791887768345442e-06,7.5033105148758715e-06,5.9233661703828145e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.188368055555555e-05
1083,recording1_135_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording1,135,0,0.002825122097388656,0.008470947361787957,0.013059043098389164,0.02152999046017712,0.018050415784342626,45.90721318292172,146.0,-97.0,49.0,-31.833333333333332,1.0220432939721371e-06,3.0717197615125606e-06,4.823490703517339e-06,7.8952104650299e-06,6.6280695109419835e-06,5.9775017165262656e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-4.144965277777778e-05
1084,recording1_180_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording1,180,0,0.00288796538293731,0.008651773931055238,0.013306327465075013,0.02195810139613025,0.018285122853395733,45.491452188540016,145.0,-97.0,48.0,-32.166666666666664,1.0445302403388802e-06,3.1266474292364033e-06,4.954195452188493e-06,8.080842881424896e-06,6.745046880629332e-06,5.9233661703828145e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.188368055555555e-05
1085,recording1_225_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording1,225,0,0.002342591722481547,0.006115937144855851,0.014563856101940373,0.020679793246796224,0.016933991542339395,45.609757727924844,145.0,-97.0,48.0,-32.5,8.452038050946454e-07,2.1745143868425763e-06,5.403174644745926e-06,7.577689031588502e-06,6.223521272570194e-06,5.938770537490214e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.2317708333333335e-05
1086,recording1_270_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording1,270,0,0.003104054546587719,0.009655493785090178,0.016421924105418546,0.026077417890508724,0.0220370008937914,45.49236810230432,145.0,-97.0,48.0,-32.666666666666664,1.1446725182911179e-06,3.5538108983981344e-06,6.001422292037913e-06,9.555233190436047e-06,8.065235144692519e-06,5.923485429987541e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.2534722222222216e-05
1087,recording1_315_0.wav,s1,downstairs,nowall,trial2,B1,3,45,recording1,315,0,0.004265894237148085,0.011818872771618232,0.01890290162529843,0.030721774396916663,0.025741158801660512,57.609798549282296,190.0,-142.0,48.0,-40.333333333333336,1.605527892695598e-06,4.458304883809397e-06,6.782554510092054e-06,1.1240859393901451e-05,9.37447163214516e-06,7.501275852771132e-05,0.0002473958333333333,-0.00018489583333333333,6.25e-05,-5.251736111111111e-05
1088,recording0_0_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording0,0,0,0.003234982116004129,0.008405644448140445,0.031838528918850605,0.04024417336699105,0.034470190729124946,77.97649218407643,192.0,-96.0,96.0,0.0,1.1795314037950414e-06,3.0624665591075836e-06,1.1591233889277411e-05,1.4653700448384995e-05,1.255409237613997e-05,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
1089,recording0_45_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording0,45,0,0.0015095745971614783,0.004650102307303672,0.022586026803376243,0.027236129110679914,0.025135430922377952,78.18230120828001,193.0,-96.0,97.0,0.16666666666666666,5.583611124782634e-07,1.7141828786642343e-06,8.24930692717016e-06,9.963489805834395e-06,9.182851518154344e-06,0.00010179987136494793,0.0002513020833333333,-0.000125,0.00012630208333333333,2.1701388888888758e-07
1090,recording0_90_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording0,90,0,0.002973470683324179,0.00724538599431971,0.015441430125801077,0.022686816120120787,0.018324747318614866,65.24313501562189,194.0,-97.0,97.0,8.0,1.0648827022406868e-06,2.572170708997459e-06,5.725607273648998e-06,8.297777982646457e-06,6.731173652887969e-06,8.495199871825766e-05,0.00025260416666666666,-0.00012630208333333333,0.00012630208333333333,1.0416666666666666e-05
1091,recording0_135_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording0,135,0,0.0027542291719083256,0.0081562550577672,0.01333799217291695,0.02149424723068415,0.017703127275644895,66.25812319171807,193.0,-96.0,97.0,15.833333333333334,9.970069091956213e-07,2.948580040837848e-06,4.9188605388480225e-06,7.86744057968587e-06,6.5020106984453295e-06,8.627359790588292e-05,0.0002513020833333333,-0.000125,0.00012630208333333333,2.0616319444444438e-05
1092,recording0_180_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording0,180,0,0.0024954575157944687,0.0076251366435854916,0.012962898300203876,0.020588034943789368,0.01706874476740823,62.48644297410084,193.0,-97.0,96.0,-0.3333333333333333,8.971402966463335e-07,2.736024804784414e-06,4.805300277587838e-06,7.541325082372252e-06,6.29127298466592e-06,8.136255595586045e-05,0.0002513020833333333,-0.00012630208333333333,0.000125,-4.3402777777777515e-07
1093,recording0_225_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording0,225,0,0.003566672933108082,0.010729439050986014,0.013570709431898632,0.024300148482884646,0.01871563160785053,62.2291910779999,193.0,-96.0,97.0,-0.16666666666666666,1.3008856555471963e-06,3.901479033303625e-06,5.0037345744325834e-06,8.905213607736209e-06,6.882555665333565e-06,8.102759254947902e-05,0.0002513020833333333,-0.000125,0.00012630208333333333,-2.1701388888888758e-07
1094,recording0_270_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording0,270,0,0.003200660919358799,0.007800289113666335,0.017961427608018485,0.02576171672168482,0.02106432268624413,61.97221599681228,191.0,-96.0,95.0,-0.3333333333333333,1.1563952712244387e-06,2.8125744475660418e-06,6.573862092446345e-06,9.386436540012387e-06,7.721953819931521e-06,8.069298957918266e-05,0.0002486979166666667,-0.000125,0.00012369791666666668,-4.3402777777777515e-07
1095,recording0_315_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording0,315,0,0.00354613196402468,0.0085609176642144,0.0294558364634677,0.0380167541276821,0.03280426305250746,77.77246013567756,191.0,-96.0,95.0,-0.3333333333333333,1.2915911175946473e-06,3.0881672383144833e-06,1.072103724977865e-05,1.3809204488093133e-05,1.1936050479004247e-05,0.00010126622413499683,0.0002486979166666667,-0.000125,0.00012369791666666668,-4.3402777777777965e-07
1096,recording1_0_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording1,0,0,0.003313285037001081,0.00978057629124755,0.02712961567099562,0.03691019196224317,0.03148794245533175,77.97649218407643,192.0,-96.0,96.0,0.0,1.214895832069605e-06,3.584358422013782e-06,9.921194211152804e-06,1.3505552633166586e-05,1.1513587735697807e-05,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
1097,recording1_45_0.wav,s1,downstairs,nowall,trial2,B2,3,90,recording1,45,0,0.0020860737644223673,0.005858150620375081,0.023468767392418186,0.029326918012793267,0.02562474909912239,77.97649218407643,192.0,-96.0,96.0,0.0,7.777202643507344e-07,2.176968695706624e-06,8.602553948967942e-06,1.0779522644674566e-05,9.400218523271913e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
